na_number,na_name,candidate_name,party,party_number,votes,position,turn_out,valid_votes,rejected_votes,total_votes,registered_voters,province_num,year
225,NA-225 Badin-cum-Tando Muhammad Khan-II,Dr.Zulfiqar Ali Mirza,Independent,39,157,6,55.46770663,116844,2771,119615,215648,2,2008
225,NA-225 Badin-cum-Tando Muhammad Khan-II,Dr. Abdul Rehman Bhurgri,Independent,39,339,5,55.46770663,116844,2771,119615,215648,2,2008
225,NA-225 Badin-cum-Tando Muhammad Khan-II,Shujjat Ali Shah,Independent,39,19,11,55.46770663,116844,2771,119615,215648,2,2008
225,NA-225 Badin-cum-Tando Muhammad Khan-II,Abdullah Sheedi,Pakistan Muslim League (N),121,372,4,55.46770663,116844,2771,119615,215648,2,2008
225,NA-225 Badin-cum-Tando Muhammad Khan-II,Ali Saleem Memon,Independent,39,45,10,55.46770663,116844,2771,119615,215648,2,2008
225,NA-225 Badin-cum-Tando Muhammad Khan-II,Kamal Khan Chang,Independent,39,156,7,55.46770663,116844,2771,119615,215648,2,2008
225,NA-225 Badin-cum-Tando Muhammad Khan-II,Mirza Sohail Akbar Baig,Independent,39,47,9,55.46770663,116844,2771,119615,215648,2,2008
225,NA-225 Badin-cum-Tando Muhammad Khan-II,Molvi Fateh Mohammad Maheri,Mutthida Majlis-e-Amal Pakistan (MMA),880,2159,3,55.46770663,116844,2771,119615,215648,2,2008
226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Professor Khursheed Ahmed Siddiqui,Muttahida Qaumi Movement Pakistan,87,38309,2,41.74325242,143934,4184,148118,354831,2,2008
226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Pir Aftab Hussain Shah Jillani,Pakistan Peoples Party Parliamentarians,124,78543,1,41.74325242,143934,4184,148118,354831,2,2008
226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Pir Hassan Ali Shah Jillani,Independent,39,35,11,41.74325242,143934,4184,148118,354831,2,2008
226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Pir Shafqat Hussain Shah Jillani,Independent,39,81,6,41.74325242,143934,4184,148118,354831,2,2008
226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Pir Ghous Ali Shah Jillani,Independent,39,36,10,41.74325242,143934,4184,148118,354831,2,2008
226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Javed Ahmed Khan,Independent,39,31,12,41.74325242,143934,4184,148118,354831,2,2008
226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Zulfiqar Ali Junejo,Independent,39,78,7,41.74325242,143934,4184,148118,354831,2,2008
226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Syed Khadim Ali Shah,Independent,39,37,9,41.74325242,143934,4184,148118,354831,2,2008
226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Syed Qurban Ali Shah,Independent,39,26,13,41.74325242,143934,4184,148118,354831,2,2008
226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Abdul Jabbar Mari Balouch,Independent,39,38,8,41.74325242,143934,4184,148118,354831,2,2008
226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Ghulam Kibriya Rizwan (G.K. Rizwan Advocate),Mutthida Majlis-e-Amal Pakistan (MMA),880,124,5,41.74325242,143934,4184,148118,354831,2,2008
48,NA-48 Islamabad-I,Syed Tayyab Al-Hussaini,Pak Wattan Party,105,122,12,47.07297814,87601,626,88227,187426,1,2002
226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Fakir Ghulam Nabi Mangrio,Pakistan Muslim League (F),120,26385,3,41.74325242,143934,4184,148118,354831,2,2008
226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Muhammad Asim Afridi,Independent,39,195,4,41.74325242,143934,4184,148118,354831,2,2008
229,NA-229 Tharparkar-I,Arbab Ghulam Raheem,Independent,39,19,6,65.92709922,164597,3972,168569,255690,2,2008
226,NA-226 Mirpurkhas-cum-Umerkot(I) (Old Mirpurkhas-I),Moulana Inayatullah Sajid,Independent,39,16,14,41.74325242,143934,4184,148118,354831,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Jawaid Iqbal Qaimkhani,Independent,39,4,15.5,39.17111655,124933,5054,129987,331844,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Jamil Ahmed Bhurghari,Independent,39,10,11,39.17111655,124933,5054,129987,331844,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Choudhry Muhammad Aslam Gill,Independent,39,2,17,39.17111655,124933,5054,129987,331844,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Haji Ghulam Qadir Noohani,Mutthida Majlis-e-Amal Pakistan (MMA),880,10,11,39.17111655,124933,5054,129987,331844,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Dr. Adnan Ahmed Bhurghari,Independent,39,356,4,39.17111655,124933,5054,129987,331844,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Sardar Ghulam Mustafa Khaskheli,Pakistan Muslim League (N),121,10359,3,39.17111655,124933,5054,129987,331844,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Shabbir Ahmed Qaimkhani,Muttahida Qaumi Movement Pakistan,87,91,6,39.17111655,124933,5054,129987,331844,2,2008
217,NA-217 Khairpur-III,Sardar Shah Dino,Pakistan Muslim League (N),121,574,5,38.0769654,107330,3410,110740,290832,2,2002
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Shuja Muhammad Shah,Independent,39,143,5,39.17111655,124933,5054,129987,331844,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Ali Nawaz Shah,Independent,39,30,8,39.17111655,124933,5054,129987,331844,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Faqir Babar Khan Hur,Independent,39,16,9,39.17111655,124933,5054,129987,331844,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Muhammad Yousif Qaimkhani,Independent,39,5,13.5,39.17111655,124933,5054,129987,331844,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Mir Anwar Ali Talpur,Independent,39,4,15.5,39.17111655,124933,5054,129987,331844,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Mir Haji Muhammad Hayat Khan Talpur,Independent,39,32,7,39.17111655,124933,5054,129987,331844,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Mir Zulfiqar Ali,Independent,39,5,13.5,39.17111655,124933,5054,129987,331844,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Mir Tarique Ali Khan Talpur,Independent,39,10,11,39.17111655,124933,5054,129987,331844,2,2008
227,NA-227 Mirpurkhas-cum-Umerkot(II) (Old Mirpurkhas-II),Mir Munawar Ali Talpur,Pakistan Peoples Party Parliamentarians,124,82697,1,39.17111655,124933,5054,129987,331844,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Azam Ali Soomro,Independent,39,24,9,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Engineer Abdul Munim Khan,Pakistan Muslim League (N),121,825,4,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Poonjo Bheel Advocate,Muttahida Qaumi Movement Pakistan,87,22,10,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Pir Aftab Ali Shah Jeelani,Independent,39,14,12.5,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Pir Noor Mohammad Shah Jeelani,Pakistan Muslim League (F),120,24210,3,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Jiando Khan Rahimoon,Independent,39,12,14.5,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Dr. Dost Mohammad Memon,Independent,39,312,5,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Syed Ali Mardan Shah,Independent,39,27,8,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Shabbir Ahmed Khan,Independent,39,42,7,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Shaikh Khuda Bux,Independent,39,19,11,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Abdul Qadir Soomro,Independent,39,14,12.5,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Mohammad Qasim Soomro,Independent,39,30079,2,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Muzaffar Hussain Shah,Independent,39,270,6,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Mir Amanullah Talpur,Independent,39,8,17,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Mir Nadir Ali Talpur,Independent,39,5,18,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Nadir Khan,Independent,39,11,16,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Nawab Mehmood Tehmoor Talpur,Independent,39,12,14.5,49.82481417,130986,5958,136944,274851,2,2008
228,NA-228 Umerkot (Old Mirpurkhas-III),Nawab Mohammad Yousif Talpur,Pakistan Peoples Party Parliamentarians,124,75080,1,49.82481417,130986,5958,136944,274851,2,2008
229,NA-229 Tharparkar-I,Dr. Khatoo Mal,Independent,39,25,5,65.92709922,164597,3972,168569,255690,2,2008
229,NA-229 Tharparkar-I,Dr. Manoj Kumar Malani,Independent,39,11,7,65.92709922,164597,3972,168569,255690,2,2008
229,NA-229 Tharparkar-I,Faqir Sher Muhammad Bilalani,Independent,39,9,8,65.92709922,164597,3972,168569,255690,2,2008
229,NA-229 Tharparkar-I,Mohammad Meean Bajeer Vakil,Independent,39,8,9,65.92709922,164597,3972,168569,255690,2,2008
229,NA-229 Tharparkar-I,Mahesh Kumar Malhani,Pakistan Peoples Party Parliamentarians,124,28411,2,65.92709922,164597,3972,168569,255690,2,2008
230,NA-230 Tharparkar-II.,Aban Ali Rahimoon,Independent,39,1,8,66.99164404,153057,6085,159142,237555,2,2008
230,NA-230 Tharparkar-II.,Arbab Haji Abdullah,Independent,39,12,3.5,66.99164404,153057,6085,159142,237555,2,2008
230,NA-230 Tharparkar-II.,Arbab Ali Samejo,Independent,39,12,3.5,66.99164404,153057,6085,159142,237555,2,2008
230,NA-230 Tharparkar-II.,Imam Ali Samejo,Pakistan Peoples Party Parliamentarians,124,43436,2,66.99164404,153057,6085,159142,237555,2,2008
230,NA-230 Tharparkar-II.,Pir Imdad Ali Shah Jilani,Independent,39,5,6,66.99164404,153057,6085,159142,237555,2,2008
230,NA-230 Tharparkar-II.,Dr. Ghulam Rasool Samejo,Independent,39,0,11.5,66.99164404,153057,6085,159142,237555,2,2008
230,NA-230 Tharparkar-II.,Dr. Noor Muhammad Samejo,Independent,39,0,11.5,66.99164404,153057,6085,159142,237555,2,2008
230,NA-230 Tharparkar-II.,Sharjeel Inam Memon,Independent,39,9,5,66.99164404,153057,6085,159142,237555,2,2008
230,NA-230 Tharparkar-II.,Muhammad Siddique Halepoto,Independent,39,0,11.5,66.99164404,153057,6085,159142,237555,2,2008
230,NA-230 Tharparkar-II.,Muhammad Ali Uner,Independent,39,1,8,66.99164404,153057,6085,159142,237555,2,2008
231,NA-231 Jamshoro (Old Dadu-I),Dr.Mohan Lal,Independent,39,48,11,37.24943207,181157,5114,186271,500064,2,2008
231,NA-231 Jamshoro (Old Dadu-I),Suhail Ahmed Shoro,Independent,39,70,10,37.24943207,181157,5114,186271,500064,2,2008
231,NA-231 Jamshoro (Old Dadu-I),Syed Aijaz Ali Shah,Independent,39,127,8,37.24943207,181157,5114,186271,500064,2,2008
231,NA-231 Jamshoro (Old Dadu-I),Syed Jalal Mehmood Shah,Sindh United Party,173,33362,2,37.24943207,181157,5114,186271,500064,2,2008
231,NA-231 Jamshoro (Old Dadu-I),Syed Zain-ul-Abden,Independent,39,148,7,37.24943207,181157,5114,186271,500064,2,2008
231,NA-231 Jamshoro (Old Dadu-I),Syed Muhammad Ali Shah,Independent,39,862,4,37.24943207,181157,5114,186271,500064,2,2008
231,NA-231 Jamshoro (Old Dadu-I),Abdul Hameed Rajput,Pakistan Muslim League (N),121,561,6,37.24943207,181157,5114,186271,500064,2,2008
231,NA-231 Jamshoro (Old Dadu-I),Ali Nawaz Shoro,Independent,39,822,5,37.24943207,181157,5114,186271,500064,2,2008
231,NA-231 Jamshoro (Old Dadu-I),Faqir Dad Khoso,Independent,39,86,9,37.24943207,181157,5114,186271,500064,2,2008
231,NA-231 Jamshoro (Old Dadu-I),Muhammad Javed,Muttahida Qaumi Movement Pakistan,87,6751,3,37.24943207,181157,5114,186271,500064,2,2008
231,NA-231 Jamshoro (Old Dadu-I),Nawab Abdul Ghani Talpur,Pakistan Peoples Party Parliamentarians,124,138320,1,37.24943207,181157,5114,186271,500064,2,2008
232,NA-232 Dadu-I (Old Dadu-II),Rafique Ahmed Jamali,Pakistan Peoples Party Parliamentarians,124,87467,1,32.21083831,122176,3234,125410,389341,2,2008
232,NA-232 Dadu-I (Old Dadu-II),Zubeer Ahmed Jamali,Independent,39,20,9,32.21083831,122176,3234,125410,389341,2,2008
232,NA-232 Dadu-I (Old Dadu-II),Shafi Muhammad Channa,Independent,39,32,7,32.21083831,122176,3234,125410,389341,2,2008
232,NA-232 Dadu-I (Old Dadu-II),Shafi Muhammad Memon,Independent,39,97,5,32.21083831,122176,3234,125410,389341,2,2008
232,NA-232 Dadu-I (Old Dadu-II),Shamusddin Panhwar,Pakistan Peoples Party (Shaheed Bhutto),125,173,4,32.21083831,122176,3234,125410,389341,2,2008
232,NA-232 Dadu-I (Old Dadu-II),Sher Muhammad Soomro,Independent,39,27,8,32.21083831,122176,3234,125410,389341,2,2008
232,NA-232 Dadu-I (Old Dadu-II),Ghulam Murtza Solangi,Muttahida Qaumi Movement Pakistan,87,57,6,32.21083831,122176,3234,125410,389341,2,2008
232,NA-232 Dadu-I (Old Dadu-II),Nisar Ahmed Panhwar,Independent,39,12,10,32.21083831,122176,3234,125410,389341,2,2008
233,NA-233 Dadu-II (Old Dadu-III),Syed Zahid Ali Shah,Muttahida Qaumi Movement Pakistan,87,104,3,31.26156106,134071,2990,137061,438433,2,2008
233,NA-233 Dadu-II (Old Dadu-III),Tufail Ahmed Mahessar,Independent,39,73,4,31.26156106,134071,2990,137061,438433,2,2008
233,NA-233 Dadu-II (Old Dadu-III),Talat Iqbal Mahessar,Pakistan Peoples Party Parliamentarians,124,83493,1,31.26156106,134071,2990,137061,438433,2,2008
233,NA-233 Dadu-II (Old Dadu-III),Zafar Ali Leghari,Independent,39,51,7,31.26156106,134071,2990,137061,438433,2,2008
233,NA-233 Dadu-II (Old Dadu-III),Ferozuddin Narejo,Independent,39,24,10,31.26156106,134071,2990,137061,438433,2,2008
233,NA-233 Dadu-II (Old Dadu-III),Qazi Shafique Ahmed,Independent,39,27,9,31.26156106,134071,2990,137061,438433,2,2008
233,NA-233 Dadu-II (Old Dadu-III),Qazi Mushtaque Ahmed,Independent,39,30,8,31.26156106,134071,2990,137061,438433,2,2008
233,NA-233 Dadu-II (Old Dadu-III),Muhammad Yaqoob,Pakistan Muslim League (N),121,60,6,31.26156106,134071,2990,137061,438433,2,2008
234,NA-234 Sanghar-I,Aneel Gul Junejo,Independent,39,220,3,51.95601031,116811,3330,120141,231236,2,2008
234,NA-234 Sanghar-I,Pir Bux Junejo,Independent,39,15,8.5,51.95601031,116811,3330,120141,231236,2,2008
234,NA-234 Sanghar-I,Khizar Hayat,Independent,39,43,5,51.95601031,116811,3330,120141,231236,2,2008
234,NA-234 Sanghar-I,Zakir Hussain Mari,Pakistan Muslim League (N),121,203,4,51.95601031,116811,3330,120141,231236,2,2008
234,NA-234 Sanghar-I,Riaz Shar,Muttahida Qaumi Movement Pakistan,87,42,6,51.95601031,116811,3330,120141,231236,2,2008
234,NA-234 Sanghar-I,Ghulam Muhammad Junejo Alias Gul Junejo,Pakistan Peoples Party Parliamentarians,124,44858,2,51.95601031,116811,3330,120141,231236,2,2008
234,NA-234 Sanghar-I,Muhammad Jadam Mangrio,Pakistan Muslim League (F),120,71394,1,51.95601031,116811,3330,120141,231236,2,2008
234,NA-234 Sanghar-I,Muhammad Khan Junejo,Independent,39,21,7,51.95601031,116811,3330,120141,231236,2,2008
234,NA-234 Sanghar-I,Naseer Ahmed Qureshi,Independent,39,15,8.5,51.95601031,116811,3330,120141,231236,2,2008
235,NA-235 Sanghar-cum-Mirpurkhas-cum-Umerkot (Old Sanghar-II),Asghar Ali,Independent,39,196,4,52.57157449,101681,3316,104997,199722,2,2008
235,NA-235 Sanghar-cum-Mirpurkhas-cum-Umerkot (Old Sanghar-II),Pir Bux Junejo,Independent,39,16,8,52.57157449,101681,3316,104997,199722,2,2008
235,NA-235 Sanghar-cum-Mirpurkhas-cum-Umerkot (Old Sanghar-II),Jam Muhammad Farooq Ali,Independent,39,18,7,52.57157449,101681,3316,104997,199722,2,2008
235,NA-235 Sanghar-cum-Mirpurkhas-cum-Umerkot (Old Sanghar-II),Hafiz Junaid Rajar,Independent,39,1247,3,52.57157449,101681,3316,104997,199722,2,2008
235,NA-235 Sanghar-cum-Mirpurkhas-cum-Umerkot (Old Sanghar-II),Dev Das,Muttahida Qaumi Movement Pakistan,87,36,6,52.57157449,101681,3316,104997,199722,2,2008
235,NA-235 Sanghar-cum-Mirpurkhas-cum-Umerkot (Old Sanghar-II),Sarfaraz Rajar,Pakistan Peoples Party Parliamentarians,124,31997,2,52.57157449,101681,3316,104997,199722,2,2008
235,NA-235 Sanghar-cum-Mirpurkhas-cum-Umerkot (Old Sanghar-II),Ghulam Dastgir Rajar,Pakistan Muslim League (F),120,68122,1,52.57157449,101681,3316,104997,199722,2,2008
235,NA-235 Sanghar-cum-Mirpurkhas-cum-Umerkot (Old Sanghar-II),Muhammad Ashraf Jat,Independent,39,38,5,52.57157449,101681,3316,104997,199722,2,2008
235,NA-235 Sanghar-cum-Mirpurkhas-cum-Umerkot (Old Sanghar-II),Muhammad Waseem Qaim Khani,Independent,39,11,9,52.57157449,101681,3316,104997,199722,2,2008
236,NA-236 Sanghar-II (Old Sanghar-III),Pir Bux Junejo,Independent,39,5,12,50.44438788,141232,3442,144674,286799,2,2008
236,NA-236 Sanghar-II (Old Sanghar-III),Jam Mashooque Ali,Pakistan Muslim League (F),120,49483,2,50.44438788,141232,3442,144674,286799,2,2008
236,NA-236 Sanghar-II (Old Sanghar-III),Habib Baig Mujahid,Independent,39,303,4,50.44438788,141232,3442,144674,286799,2,2008
236,NA-236 Sanghar-II (Old Sanghar-III),Roshan Din junejo,Pakistan Peoples Party Parliamentarians,124,90311,1,50.44438788,141232,3442,144674,286799,2,2008
236,NA-236 Sanghar-II (Old Sanghar-III),Zahid Hussain Shah,Independent,39,871,3,50.44438788,141232,3442,144674,286799,2,2008
236,NA-236 Sanghar-II (Old Sanghar-III),Salahuddin Junejo,Independent,39,2,13,50.44438788,141232,3442,144674,286799,2,2008
236,NA-236 Sanghar-II (Old Sanghar-III),Alamgeer Junejo,Independent,39,27,7,50.44438788,141232,3442,144674,286799,2,2008
236,NA-236 Sanghar-II (Old Sanghar-III),Liaquat Ali Mari,Independent,39,16,9,50.44438788,141232,3442,144674,286799,2,2008
236,NA-236 Sanghar-II (Old Sanghar-III),Muhammad Hanif Ansari,Muttahida Qaumi Movement Pakistan,87,109,5,50.44438788,141232,3442,144674,286799,2,2008
236,NA-236 Sanghar-II (Old Sanghar-III),Muhammad Khan Junejo,Independent,39,9,10,50.44438788,141232,3442,144674,286799,2,2008
236,NA-236 Sanghar-II (Old Sanghar-III),Muhammad Umer Qureshi,Independent,39,20,8,50.44438788,141232,3442,144674,286799,2,2008
236,NA-236 Sanghar-II (Old Sanghar-III),Mufti Muhammad Hanif Khoso,Mutthida Majlis-e-Amal Pakistan (MMA),880,68,6,50.44438788,141232,3442,144674,286799,2,2008
236,NA-236 Sanghar-II (Old Sanghar-III),Nisar Ahmed Nizamani,Independent,39,8,11,50.44438788,141232,3442,144674,286799,2,2008
237,NA-237 Thatta-I,Dr. Abdul Wahid Soomro,Pakistan Peoples Party Parliamentarians,124,85138,1,34.40605719,141633,5916,147549,428846,2,2008
237,NA-237 Thatta-I,Irfan Ali Bikak,Muttahida Qaumi Movement Pakistan,87,265,3,34.40605719,141633,5916,147549,428846,2,2008
237,NA-237 Thatta-I,Imtiaz Ahmed Qureshi,Independent,39,178,4,34.40605719,141633,5916,147549,428846,2,2008
238,NA-238 Thatta-II,Molana Abdul Ghafoor Qasimi,Mutthida Majlis-e-Amal Pakistan (MMA),880,982,3,39.68313544,140464,4385,144849,365014,2,2008
238,NA-238 Thatta-II,Heer Soho,Muttahida Qaumi Movement Pakistan,87,495,4,39.68313544,140464,4385,144849,365014,2,2008
239,NA-239 Karachi-I,Iftikhar Hussain,Independent,39,3980,5,36.18810439,110675,2377,113052,312401,2,2008
239,NA-239 Karachi-I,Professor Umer Farooq Khan Advocate,Independent,39,97,14,36.18810439,110675,2377,113052,312401,2,2008
239,NA-239 Karachi-I,Haji Zahoor Ahmed,Independent,39,123,12,36.18810439,110675,2377,113052,312401,2,2008
239,NA-239 Karachi-I,Dr. K.S. Mujahid Khan Baloch,Muttahida Qaumi Movement Pakistan,87,24013,2,36.18810439,110675,2377,113052,312401,2,2008
239,NA-239 Karachi-I,Zar Bali Syed,Independent,39,122,13,36.18810439,110675,2377,113052,312401,2,2008
239,NA-239 Karachi-I,Sardar Ghulam Mustafa Khaskhali,Independent,39,403,9,36.18810439,110675,2377,113052,312401,2,2008
239,NA-239 Karachi-I,Syed Hafeezuddin,Pakistan Muslim League (N),121,12329,3,36.18810439,110675,2377,113052,312401,2,2008
239,NA-239 Karachi-I,Abdul Ghani Balouch,Independent,39,146,10,36.18810439,110675,2377,113052,312401,2,2008
239,NA-239 Karachi-I,Abdul Qadir Patel,Pakistan Peoples Party Parliamentarians,124,56840,1,36.18810439,110675,2377,113052,312401,2,2008
239,NA-239 Karachi-I,Ali Akber,Independent,39,144,11,36.18810439,110675,2377,113052,312401,2,2008
239,NA-239 Karachi-I,Qari Muhammad Usman,Mutthida Majlis-e-Amal Pakistan (MMA),880,5869,4,36.18810439,110675,2377,113052,312401,2,2008
239,NA-239 Karachi-I,Kanwar Qutubuddin Khan,Independent,39,909,8,36.18810439,110675,2377,113052,312401,2,2008
239,NA-239 Karachi-I,Capt. Haleem Ahmed Siddiqui,Independent,39,3568,6,36.18810439,110675,2377,113052,312401,2,2008
240,NA-240 Karachi-II,Asghar Khan,Independent,39,65,6,46.78878748,130737,142,130879,279723,2,2008
240,NA-240 Karachi-II,Khawaja Sohail Mansoor,Muttahida Qaumi Movement Pakistan,87,67799,1,46.78878748,130737,142,130879,279723,2,2008
240,NA-240 Karachi-II,Shafiq But Advocate,Independent,39,121,4,46.78878748,130737,142,130879,279723,2,2008
240,NA-240 Karachi-II,Abdullah Bloch,Pakistan Peoples Party Parliamentarians,124,61017,2,46.78878748,130737,142,130879,279723,2,2008
240,NA-240 Karachi-II,Qari Muhammad Usman,Mutthida Majlis-e-Amal Pakistan (MMA),880,1600,3,46.78878748,130737,142,130879,279723,2,2008
240,NA-240 Karachi-II,Malik Jhanzaib Khan Advocate,Independent,39,44,7,46.78878748,130737,142,130879,279723,2,2008
240,NA-240 Karachi-II,Malik Matloob Ali Awan,Sunni Tehreek,183,91,5,46.78878748,130737,142,130879,279723,2,2008
241,NA-241 Karachi-III,Ameer Zada Khan Yousaf Zai,Independent,39,165,6,54.85996828,145735,1609,147344,268582,2,2008
241,NA-241 Karachi-III,S.A.Iqbal Qadri,Muttahida Qaumi Movement Pakistan,87,93617,1,54.85996828,145735,1609,147344,268582,2,2008
241,NA-241 Karachi-III,Jameel ur Rehman,Independent,39,39,11,54.85996828,145735,1609,147344,268582,2,2008
241,NA-241 Karachi-III,Dr. Ismail,Independent,39,88,8,54.85996828,145735,1609,147344,268582,2,2008
241,NA-241 Karachi-III,Dr. Muhammad Shakir Alam,Pakistan Peoples Party Parliamentarians,124,11544,3,54.85996828,145735,1609,147344,268582,2,2008
241,NA-241 Karachi-III,Rujhanullah Afridi,Independent,39,246,5,54.85996828,145735,1609,147344,268582,2,2008
241,NA-241 Karachi-III,Zarbali Syed,Awami National Party,5,36236,2,54.85996828,145735,1609,147344,268582,2,2008
241,NA-241 Karachi-III,Shakeel Ahmed,Independent,39,72,10,54.85996828,145735,1609,147344,268582,2,2008
241,NA-241 Karachi-III,Muhammad Gulzar Ahmed Khaliqi,Independent,39,79,9,54.85996828,145735,1609,147344,268582,2,2008
241,NA-241 Karachi-III,Muhammad Yaqoob,Independent,39,139,7,54.85996828,145735,1609,147344,268582,2,2008
241,NA-241 Karachi-III,Wazeer Ahmed Afridi,Pakistan Muslim League (N),121,3510,4,54.85996828,145735,1609,147344,268582,2,2008
242,NA-242 Karachi-IV,Dr. Abdul Qadir Khanzada,Muttahida Qaumi Movement Pakistan,87,147892,1,60.25227241,177030,1812,178842,296822,2,2008
242,NA-242 Karachi-IV,Sohail Baig Noori,Sunni Tehreek,183,330,4,60.25227241,177030,1812,178842,296822,2,2008
242,NA-242 Karachi-IV,Saifuddin Khalid,Independent,39,204,6,60.25227241,177030,1812,178842,296822,2,2008
242,NA-242 Karachi-IV,Shafi Ahmed,Independent,39,1067,3,60.25227241,177030,1812,178842,296822,2,2008
242,NA-242 Karachi-IV,Muhammad Afaque Khan Alias Shahid,Pakistan Peoples Party Parliamentarians,124,27294,2,60.25227241,177030,1812,178842,296822,2,2008
242,NA-242 Karachi-IV,Moulvi Iqbal Haider,Awami Himayat Tehreek Pakistan,12,243,5,60.25227241,177030,1812,178842,296822,2,2008
243,NA-243 Karachi-V,Abrar Khan Baloch,Independent,39,90,6,58.16676168,192133,1731,193864,333290,2,2008
243,NA-243 Karachi-V,Syed Ajazul Hassan Jilani,Independent,39,118,5,58.16676168,192133,1731,193864,333290,2,2008
243,NA-243 Karachi-V,Tariq Mahboob,Independent,39,152,4,58.16676168,192133,1731,193864,333290,2,2008
243,NA-243 Karachi-V,Zafar Ahmed Siddiqui Advocate,Pakistan Peoples Party Parliamentarians,124,22147,2,58.16676168,192133,1731,193864,333290,2,2008
243,NA-243 Karachi-V,Abdul Waseem,Muttahida Qaumi Movement Pakistan,87,167764,1,58.16676168,192133,1731,193864,333290,2,2008
243,NA-243 Karachi-V,Farah Awan Advocate,Pakistan Muslim League (N),121,1862,3,58.16676168,192133,1731,193864,333290,2,2008
244,NA-244 Karachi-VI,Khizarul Islam,Pakistan Peoples Party (Sherpao),126,569,4,64.31034305,185581,1492,187073,290891,2,2008
